"","Numeric counter for order in THOMAS data from 93rd - 110th Congresses","Legislator name, as given in THOMAS","ICPSR number, according to Poole and Rosenthal","Congress number","Year at start of Congress","Two-letter state code","Congressional district number","1 = Democrat","Year first elected to House","1 = female","Percent vote received to enter this Congress","First-dimension DW-NOMINATE score","Second-dimension DW-NOMINATE score","Size of House delegation from member's state","1= Speaker","1 = subcommittee chair (or vice chair), according to Almanac of American Politic","Number of substantively significant bills sponsored","Number of substantively significant bills with action in committee","Number of substantively significant bills with action beyond committee","Number of substantively significant bills passed House","Number of substantively significant bills became law","Number of substantive bills sponsored","Number of substantive bills with action in committee","Number of substantive bills with action beyond committee","Number of substantive bills passed House","Number of substantive bills became law","Number of commemorative bills sponsored","Number of commemorative bills with action in committee","Number of commemorative bills with action beyond committee","Number of commemorative bills passed House","Number of commemorative bills became law","1 = African American","1 = Latino/a","votepct squared","1 = Member of Appropriation, Rules, or Ways and Means","1 = committee chair, according to Almanac of American Politics","1 = served in state legislature","state_leg * state legislature professionalism","1 = majority party member","1 = Majority party leadership","1 = Minority party leadership","Absolute distance from floor median (DW-NOMINATE)","Absolute distance from majority party median (DW-NOMINATE)","Total bills sponsored","Total bills with action in committee","Total bills with action beyond committee","Total bills passed House","Total bills became law","Legislative Effectiveness Score (1-5-10)","Lagged LES","Seniority, number of terms served counting current","Predicted LES value based on seniority, majority, chair, subchr in each Congress","LES/benchmark","1 = Below, 2 = Meets, 3 = Exceeds","Total members in party in this Congress receiving LES","1 = Top LES in party, etc.","100=Dem, 200=Rep, Other","Name in bioguide","Indicator for member in bioguide","Year born","Year died, as of 2020"
"62",62,"Byron, Goodloe",13008,93,1973,"MD",6,1,1970,0,65,-0.0140000004321337,0.513000011444092,8,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,4225,0,0,1,0.252000004053116,1,0,0,0.0740000009536743,0.335999995470047,24,0,0,0,0,0.124041810631752,NA,2,0.510812401771545,0.24283242225647,1,248,207,100,"BYRON, Goodloe Edgar","B001221",1929,1978
"63",63,"Camp, John",12006,93,1973,"OK",6,0,1968,0,73,0.407999992370605,0.365000009536743,6,0,0,0,0,0,0,0,16,1,1,1,0,3,1,1,1,1,0,0,5329,0,0,1,0.248999997973442,0,0,0,0.495999991893768,0.758000016212463,19,2,2,2,1,0.468477606773376,NA,3,0.325492560863495,1.43928825855255,2,197,46,200,"CAMP, John Newbold Happy","C000073",1908,1987
"64",64,"Carey, Hugh",10508,93,1973,"NY",15,1,1960,0,52,-0.351000010967255,-0.270999997854233,39,0,0,2,1,1,1,1,56,0,0,0,0,9,0,0,0,0,0,0,2704,1,0,0,0,1,0,0,0.263000011444092,0.0010000109905377,67,1,1,1,1,1.24546086788177,NA,7,0.646190941333771,1.92738831043243,3,248,85,100,"CAREY, Hugh Leo","C000143",1919,2011
"65",65,"Carney, Charles",12044,93,1973,"OH",19,1,1970,0,64,-0.479000002145767,0.291999995708466,23,0,1,1,1,1,1,1,56,1,1,1,1,1,1,1,1,1,0,0,4096,0,0,1,0.354999989271164,1,0,0,0.391000002622604,0.129000008106232,58,3,3,3,3,1.78248643875122,NA,2,1.44911420345306,1.23005247116089,2,248,68,100,"CARNEY, Charles Joseph","C000164",1913,1987
"66",66,"Carter, Tim",10710,93,1973,"KY",5,0,1964,0,74,0.0799999982118607,0.146999999880791,7,0,0,0,0,0,0,0,41,0,0,0,0,1,1,1,1,1,0,0,5476,0,0,0,0,0,0,0,0.167999997735023,0.430000007152557,42,1,1,1,1,0.305543750524521,NA,5,0.379643976688385,0.804816544055939,2,197,64,200,"CARTER, Tim Lee","C000201",1910,1987
"67",67,"Casey, Bob",1577,93,1973,"TX",22,1,1958,0,70,-0.0979999974370003,0.782999992370605,24,0,1,2,2,2,2,2,19,0,0,0,0,1,0,0,0,0,0,0,4900,1,0,1,0.190999999642372,1,0,0,0.00999999698251486,0.252000004053116,22,2,2,2,2,1.97201335430145,NA,8,1.61156845092773,1.22366094589233,2,248,58,100,"CASEY, Robert Randolph","C000228",1915,1986
"68",68,"Cederberg, Elford",1610,93,1973,"MI",10,0,1952,0,67,0.270000010728836,-0.143999993801117,19,0,0,0,0,0,0,0,16,0,0,0,0,2,1,1,1,1,0,0,4489,1,0,0,0,0,0,0,0.358000010251999,0.620000004768372,18,1,1,1,1,0.177367225289345,NA,11,0.542098224163055,0.327186495065689,1,197,106,200,"CEDERBERG, Elford Albin","C000263",1918,2006
"69",69,"Chamberlain, Charles",1620,93,1973,"MI",6,0,1956,0,51,0.246999993920326,-0.190999999642372,19,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2601,1,0,0,0,0,0,0,0.33500000834465,0.597000002861023,17,0,0,0,0,0.087862953543663,NA,9,0.487946808338165,0.180066660046577,1,197,150,200,"CHAMBERLAIN, Charles Ernest","C000275",1917,2002
"70",70,"Chappell, Bill",12007,93,1973,"FL",4,1,1968,0,56,-0.0979999974370003,0.916000008583069,15,0,0,1,1,1,1,1,42,2,2,2,2,4,0,0,0,0,0,0,3136,1,0,1,0.224000006914139,1,0,0,0.00999999698251486,0.252000004053116,47,3,3,3,3,2.08365106582642,NA,3,0.53788810968399,3.87376308441162,3,248,54,100,"CHAPPELL, William Venroe, Jr.","C000321",1922,1989
"71",71,"Chisholm, Shirley",12008,93,1973,"NY",12,1,1968,1,88,-0.605000019073486,-0.319000005722046,39,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,1,0,7744,0,0,1,0.407000005245209,1,0,0,0.517000019550323,0.255000025033951,11,0,0,0,0,0.0196399539709091,NA,3,0.53788810968399,0.0365130826830864,1,248,241,100,"CHISHOLM, Shirley Anita","C000371",1924,2005
"72",72,"Clancy, Donald",10510,93,1973,"OH",2,0,1960,0,63,0.402999997138977,-0.0020000000949949,23,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,3969,1,0,0,0,0,0,0,0.49099999666214,0.753000020980835,31,0,0,0,0,0.160220667719841,NA,7,0.433795392513275,0.369346171617508,1,197,117,200,"CLANCY, Donald Daniel","C000409",1921,2007
"73",73,"Clark, Frank",1763,93,1973,"PA",25,1,1954,0,56,-0.291999995708466,0.261000007390976,25,0,1,0,0,0,0,0,48,1,1,1,1,0,0,0,0,0,0,0,3136,0,0,0,0,1,0,0,0.203999996185303,0.0580000057816505,48,1,1,1,1,0.711110174655914,NA,10,1.66571986675262,0.426908612251282,1,248,124,100,"CLARK, Frank Monroe","C000431",1915,2003
"74",74,"Clausen, Don",10579,93,1973,"CA",1,0,1963,0,62,0.159999996423721,0.0359999984502792,43,0,0,0,0,0,0,0,34,0,0,0,0,3,0,0,0,0,0,0,3844,0,0,0,0,0,0,0,0.247999995946884,0.509999990463257,37,0,0,0,0,0.178826943039894,NA,6,0.40671968460083,0.439681053161621,1,197,104,200,"CLAUSEN, Donald Holst","C000475",1923,2015
"75",75,"Clawson, Del",10580,93,1973,"CA",23,0,1963,0,61,0.483000010251999,0.131999999284744,43,0,0,0,0,0,0,0,9,0,0,0,0,2,1,1,1,1,0,0,3721,1,0,0,0,0,0,0,0.571000039577484,0.833000004291534,11,1,1,1,1,0.141188353300095,NA,6,0.40671968460083,0.347139209508896,1,197,124,200,"CLAWSON, Delwin Morgan","C000476",1914,1992
"76",76,"Clay, William",12009,93,1973,"MO",1,1,1968,0,64,-0.490000009536743,-0.871999979019165,10,0,0,0,0,0,0,0,5,1,1,1,1,1,0,0,0,0,1,0,4096,0,0,0,0,1,0,0,0.40200001001358,0.140000015497208,6,1,1,1,1,0.489902287721634,NA,3,0.53788810968399,0.910788476467133,2,248,144,100,"CLAY, William Lacy, Sr.","C000488",1931,NA
"77",77,"Cleveland, James",10581,93,1973,"NH",2,0,1962,0,68,0.217999994754791,-0.342999994754791,2,0,0,0,0,0,0,0,27,0,0,0,0,2,1,1,1,1,0,0,4624,0,0,1,0.061999998986721,0,0,0,0.305999994277954,0.568000018596649,29,1,1,1,1,0.234219714999199,NA,6,0.40671968460083,0.575875043869019,2,197,80,200,"CLEVELAND, James Colgate","C000512",1920,1995
"78",78,"Cochran, Thad",14009,93,1973,"MS",4,0,1972,0,48,0.287000000476837,0.0509999990463257,5,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,2304,0,0,0,0,0,0,0,0.375,0.637000024318695,21,0,0,0,0,0.104401856660843,NA,1,0.271341174840927,0.384762316942215,1,197,139,200,"COCHRAN, William Thad","C000567",1937,NA
"79",79,"Cohen, William",14010,93,1973,"ME",2,0,1972,0,54,0.100000001490116,-0.615000009536743,2,0,0,1,0,0,0,0,48,0,0,0,0,1,0,0,0,0,0,0,2916,0,0,0,0,0,0,0,0.18800000846386,0.449999988079071,50,0,0,0,0,0.259454131126404,NA,1,0.271341174840927,0.956191539764404,2,197,75,200,"COHEN, William Sebastian","C000598",1940,NA
"80",80,"Collier, Harold",1941,93,1973,"IL",6,0,1956,0,61,0.377999991178513,-0.212999999523163,24,0,0,0,0,0,0,0,51,0,0,0,0,3,0,0,0,0,0,0,3721,1,0,0,0,0,0,0,0.465999990701675,0.727999985218048,54,0,0,0,0,0.266689896583557,NA,9,0.487946808338165,0.546555280685425,2,197,72,200,"COLLIER, Harold Reginald","C000629",1915,2006
"81",81,"Collins, Cardiss",14068,93,1973,"IL",7,1,1973,1,NA,-0.551999986171722,-0.217999994754791,24,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,0,0,1,0,0,0.46399998664856,0.201999992132187,11,0,0,0,0,0.0568524971604347,NA,1,0.483736723661423,0.117527768015862,1,248,227,100,"COLLINS, Cardiss","C000634",1931,2013
"82",82,"Collins, James",11066,93,1973,"TX",3,0,1968,0,73,0.679000020027161,0.122000001370907,24,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5329,0,0,0,0,0,0,0,0.767000019550323,1.02900004386902,16,0,0,0,0,0.0826945379376411,NA,3,0.325492560863495,0.254059672355652,1,197,155,200,"COLLINS, James Mitchell","C000638",1916,1989
"83",83,"Conable, Barber",10712,93,1973,"NY",35,0,1964,0,68,0.370999991893768,-0.657999992370605,39,0,0,0,0,0,0,0,34,0,0,0,0,1,0,0,0,0,0,0,4624,1,0,1,0.407000005245209,0,0,0,0.458999991416931,0.721000015735626,35,0,0,0,0,0.176759585738182,NA,5,0.379643976688385,0.465593010187149,1,197,107,200,"CONABLE, Barber Benjamin, Jr.","C000666",1922,2003
"84",84,"Conlan, John",14011,93,1973,"AZ",4,0,1972,0,53,0.531000018119812,0.0260000005364418,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2809,0,0,1,0.268999993801117,0,0,0,0.619000017642975,0.88100004196167,5,0,0,0,0,0.0258420445024967,NA,1,0.271341174840927,0.0952382013201714,1,197,189,200,"CONLAN, John Bertrand","C000682",1930,NA
"85",85,"Conte, Silvio",2009,93,1973,"MA",1,0,1958,0,100,-0.0230000000447035,-0.683000028133392,12,0,0,1,1,1,1,1,70,0,0,0,0,7,2,2,2,1,0,0,10000,1,0,1,0.386000007390976,0,0,0,0.0649999976158142,0.326999992132187,78,3,3,3,2,1.45603501796722,NA,8,0.46087110042572,3.15931081771851,3,197,9,200,"CONTE, Silvio Ottavio","C000709",1921,1991
"86",86,"Conyers, John",10713,93,1973,"MI",1,1,1964,0,88,-0.657999992370605,-0.512000024318695,19,0,1,1,1,1,1,0,27,0,0,0,0,0,0,0,0,0,1,0,7744,0,0,0,0,1,0,0,0.569999992847443,0.30799999833107,28,1,1,1,0,0.730037271976471,NA,5,1.53034138679504,0.477042108774185,1,248,121,100,"CONYERS, John, Jr.","C000714",1929,NA
"87",87,"Corman, James",10511,93,1973,"CA",22,1,1960,0,68,-0.529999971389771,0.0979999974370003,43,0,1,1,1,1,1,1,56,0,0,0,0,6,0,0,0,0,0,0,4624,1,0,0,0,1,0,0,0.441999971866608,0.179999977350235,63,1,1,1,1,1.23202300071716,NA,7,1.58449280261993,0.777550399303436,2,248,89,100,"CORMAN, James Charles","C000780",1920,2000
"88",88,"Cotter, William",13009,93,1973,"CT",1,1,1970,0,57,-0.312999993562698,0.103000000119209,6,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,3249,0,0,0,0,1,0,0,0.224999994039536,0.0370000079274178,10,0,0,0,0,0.0434146337211132,NA,2,0.510812401771545,0.084991343319416,1,248,234,100,"COTTER, William Ross","C000799",1926,1981
"89",89,"Coughlin, Lawrence",12010,93,1973,"PA",13,0,1968,0,67,0.203999996185303,-0.843999981880188,25,0,0,0,0,0,0,0,20,0,0,0,0,3,0,0,0,0,0,0,4489,1,0,1,0.344999998807907,0,0,0,0.291999995708466,0.554000020027161,23,0,0,0,0,0.106469221413136,NA,3,0.325492560863495,0.327101856470108,1,197,134,200,"COUGHLIN, Robert Lawrence","C000807",1929,2001
"90",90,"Crane, Philip",12041,93,1973,"IL",12,0,1969,0,74,0.739000022411346,0.0230000000447035,24,0,0,0,0,0,0,0,32,0,0,0,0,1,0,0,0,0,0,0,5476,0,0,0,0,0,0,0,0.827000021934509,1.08899998664856,33,0,0,0,0,0.166422769427299,NA,3,0.325492560863495,0.511295139789581,2,197,110,200,"CRANE, Philip Miller","C000873",1930,2014
"91",91,"Cronin, Paul",14012,93,1973,"MA",5,0,1972,0,45,0.00300000002607703,-0.372999995946884,12,0,0,0,0,0,0,0,55,1,1,1,1,4,1,1,1,1,0,0,2025,0,0,0,0,0,0,0,0.090999998152256,0.352999985218048,59,2,2,2,2,0.844029128551483,NA,1,0.271341174840927,3.11058259010315,3,197,25,200,"CRONIN, Paul William","C000925",1938,1997
"92",92,"Culver, John",10715,93,1973,"IA",2,1,1964,0,59,-0.409999996423721,-0.25900000333786,6,0,1,1,1,1,1,0,27,1,1,1,0,1,0,0,0,0,0,0,3481,0,0,0,0,1,0,0,0.321999996900558,0.0599999949336052,29,2,2,2,0,1.02114772796631,NA,5,1.53034138679504,0.667267918586731,2,248,100,100,"CULVER, John Chester","C000979",1932,NA
"93",93,"Daniel, Robert",14013,93,1973,"VA",4,0,1972,0,47,0.317999988794327,0.345999985933304,10,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2209,0,0,0,0,0,0,0,0.40599998831749,0.667999982833862,6,0,0,0,0,0.0227409992367029,NA,1,0.271341174840927,0.0838096141815186,1,197,190,200,"DANIEL, Robert Williams, Jr.","D000037",1936,2012
"94",94,"Daniel, W.",12011,93,1973,"VA",5,1,1968,0,100,0.160999998450279,0.774999976158142,10,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,10000,0,0,1,0.164000004529953,1,0,0,0.248999997973442,0.510999977588654,9,0,0,0,0,0.0382462255656719,NA,3,0.53788810968399,0.0711044296622276,1,248,238,100,"DANIEL, Wilbur Clarence (Dan)","D000038",1914,1988
"95",95,"Daniels, Dominick",2329,93,1973,"NJ",14,1,1958,0,61,-0.386000007390976,0.100000001490116,15,0,1,8,5,5,2,1,50,1,1,1,1,1,0,0,0,0,0,0,3721,0,0,0,0,1,0,0,0.298000007867813,0.0360000059008598,59,6,6,3,2,3.4353563785553,NA,8,1.61156845092773,2.13168501853943,3,248,31,100,"DANIELS, Dominick Vincent","D000041",1908,1987
"96",96,"Danielson, George",13010,93,1973,"CA",29,1,1970,0,63,-0.476999998092651,0.256000012159348,43,0,0,0,0,0,0,0,47,2,2,2,2,8,5,5,5,4,0,0,3969,0,0,1,0.526000022888184,1,0,0,0.388999998569489,0.127000004053116,55,7,7,7,6,1.60567438602448,NA,2,0.510812401771545,3.14337396621704,3,248,73,100,"DANIELSON, George Elmore","D000043",1915,1998
"97",97,"Davis, John",10512,93,1973,"GA",7,1,1960,0,58,-0.194999992847443,0.920000016689301,10,0,1,0,0,0,0,0,44,0,0,0,0,7,0,0,0,0,0,0,3364,0,0,0,0,1,0,0,0.10699999332428,0.155000001192093,51,0,0,0,0,0.234645754098892,NA,7,1.58449280261993,0.148088872432709,1,248,178,100,"DAVIS, John William","D000122",1916,1992
"98",98,"Davis, Glenn",2383,93,1973,"WI",9,0,1946,0,61,0.43299999833107,-0.195999994874001,9,0,0,0,0,0,0,0,10,0,0,0,0,2,1,1,1,1,0,0,3721,1,0,1,0.248999997973442,0,0,0,0.521000027656555,0.782999992370605,12,1,1,1,1,0.146356761455536,NA,14,0.623325288295746,0.234799981117249,1,197,122,200,"DAVIS, Glenn Robert","D000102",1914,1988
"99",99,"Davis, Mendel",13048,93,1973,"SC",1,1,1971,0,54,-0.245000004768372,0.689000010490417,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2916,0,0,0,0,1,0,0,0.157000005245209,0.104999996721745,12,0,0,0,0,0.062020905315876,NA,2,0.510812401771545,0.121416211128235,1,248,224,100,"DAVIS, Mendel Jackson","D000125",1942,2007
"100",100,"Delaney, James",2476,93,1973,"NY",9,1,1948,0,93,-0.303000003099442,0.199000000953674,39,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,8649,1,0,0,0,1,0,0,0.215000003576279,0.0469999983906746,20,0,0,0,0,0.0992334485054016,NA,13,0.808645188808441,0.122715681791306,1,248,211,100,"DELANEY, James Joseph","D000211",1901,1987
"101",101,"Dellenback, John",11011,93,1973,"OR",4,0,1966,0,63,0.282000005245209,-0.795000016689301,4,0,0,0,0,0,0,0,32,0,0,0,0,4,0,1,1,0,0,0,3969,0,0,1,0.232999995350838,0,0,0,0.370000004768372,0.632000029087067,36,0,1,1,0,0.208473175764084,NA,4,0.35256826877594,0.591298758983612,2,197,93,200,"DELLENBACK, John Richard","D000220",1918,2002
"102",102,"Dellums, Ronald",13011,93,1973,"CA",7,1,1970,0,56,-0.643999993801117,-0.646000027656555,43,0,1,0,0,0,0,0,114,1,1,0,0,4,1,1,0,0,1,0,3136,0,0,0,0,1,0,0,0.555999994277954,0.293999999761581,118,2,2,0,0,0.818128228187561,NA,2,1.44911420345306,0.564571261405945,2,248,113,100,"DELLUMS, Ronald V.","D000222",1935,NA
"103",103,"Denholm, Frank",13012,93,1973,"SD",1,1,1970,0,61,-0.522000014781952,0.852999985218048,6,0,0,1,1,1,1,0,36,2,2,2,0,1,1,1,1,1,0,0,3721,0,0,0,0,1,0,0,0.434000015258789,0.172000020742416,38,4,4,4,1,1.45034539699554,NA,2,0.510812401771545,2.8392915725708,3,248,78,100,"DENHOLM, Frank Edward","D000234",1923,2016
"104",104,"Dennis, David",12012,93,1973,"IN",10,0,1968,0,57,0.509999990463257,-0.24099999666214,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3249,0,0,1,0.14300000667572,0,0,0,0.59799998998642,0.860000014305115,11,0,0,0,0,0.0568524971604347,NA,3,0.325492560863495,0.174666047096252,1,197,170,200,"DENNIS, David Worth","D000241",1912,1999
"105",105,"Dent, John",2513,93,1973,"PA",21,1,1958,0,62,-0.38400000333786,0.444999992847443,25,0,1,7,4,4,3,1,50,0,0,0,0,0,0,0,0,0,0,0,3844,0,0,1,0.344999998807907,1,0,0,0.296000003814697,0.034000001847744,57,4,4,3,1,2.79179620742798,NA,8,1.61156845092773,1.73234724998474,3,248,37,100,"DENT, John Herman","D000255",1908,1988
"106",106,"Derwinski, Edward",2525,93,1973,"IL",4,0,1958,0,71,0.342000007629395,-0.361000001430511,24,0,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,5041,0,0,1,0.34400001168251,0,0,0,0.430000007152557,0.692000031471252,19,0,0,0,0,0.0899303108453751,NA,8,0.46087110042572,0.195131152868271,1,197,145,200,"DERWINSKI, Edward Joseph","D000269",1926,2012
"107",107,"Devine, Samuel",2533,93,1973,"OH",12,0,1958,0,56,0.501999974250793,0.0740000009536743,23,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,3136,0,0,1,0.354999989271164,0,0,1,0.589999973773956,0.851999998092651,20,0,0,0,0,0.0992334485054016,NA,8,0.46087110042572,0.215317144989967,1,197,140,200,"DEVINE, Samuel Leeper","D000279",1915,1997
"108",108,"Dickinson, William",10717,93,1973,"AL",2,0,1964,0,55,0.398000001907349,-0.0570000000298023,7,0,0,1,0,0,0,0,29,2,2,2,1,3,0,0,0,0,0,0,3025,0,0,0,0,0,0,0,0.486000001430511,0.748000025749207,33,2,2,2,1,0.916424989700317,NA,5,0.379643976688385,2.41390633583069,3,197,20,200,"DICKINSON, William Louis","D000326",1925,2008
"109",109,"Diggs, Charles",2594,93,1973,"MI",13,1,1954,0,86,-0.538999974727631,-0.0879999995231628,19,0,1,1,1,1,1,0,55,11,11,10,9,1,0,0,0,0,1,0,7396,0,1,1,0.462999999523163,1,0,0,0.450999975204468,0.188999980688095,57,12,12,11,9,5.52043151855469,NA,10,6.93231534957886,0.796333014965057,2,248,16,100,"DIGGS, Charles Coles, Jr.","D000344",1922,1998
"110",110,"Dingell, John",2605,93,1973,"MI",16,1,1955,0,68,-0.448000013828278,0.312999993562698,19,0,1,3,2,2,1,0,120,1,1,1,0,3,0,0,0,0,0,0,4624,0,0,0,0,1,0,0,0.360000014305115,0.0980000123381615,126,3,3,2,0,1.89920890331268,NA,10,1.66571986675262,1.14017307758331,2,248,62,100,"DINGELL, John David, Jr.","D000355",1926,NA
"111",111,"Donohue, Harold",2660,93,1973,"MA",3,1,1946,0,100,-0.296000003814697,-0.0979999974370003,12,0,1,1,1,1,1,1,19,1,1,1,0,3,1,1,1,1,0,0,10000,0,0,0,0,1,0,0,0.208000004291534,0.0539999976754189,23,3,3,3,2,1.42037284374237,NA,14,1.7740226984024,0.800650894641876,2,248,79,100,"DONOHUE, Harold Daniel","D000419",1901,1984
"112",112,"Dorn, William",2672,93,1973,"SC",3,1,1950,0,75,-0.017000000923872,0.941999971866608,6,0,0,2,2,2,2,2,93,2,2,2,0,2,0,0,0,0,0,0,5625,0,1,1,0.28099998831749,1,0,0,0.0710000023245811,0.333000004291534,97,4,4,4,2,2.93566274642944,NA,12,6.04816484451294,0.485380738973618,1,248,35,100,"DORN, William Jennings Bryan","D000434",1916,2005
"113",113,"Downing, Thomas",2706,93,1973,"VA",1,1,1958,0,78,-0.0649999976158142,0.74099999666214,10,0,1,1,1,1,1,1,55,1,2,2,1,2,1,1,1,0,0,0,6084,0,0,0,0,1,0,0,0.0230000019073486,0.284999996423721,58,3,4,4,2,1.9385085105896,NA,8,1.61156845092773,1.20287072658539,2,248,59,100,"DOWNING, Thomas Nelms","D000474",1919,2001
"114",114,"Drinan, Robert",13013,93,1973,"MA",4,1,1970,0,49,-0.421999990940094,-0.709999978542328,12,0,0,0,0,0,0,0,22,0,0,0,0,5,1,1,1,0,0,0,2401,0,0,0,0,1,0,0,0.333999991416931,0.0719999894499779,27,1,1,1,0,0.17688874900341,NA,2,0.510812401771545,0.346289068460464,1,248,193,100,"DRINAN, Robert Frederick","D000499",1920,2007
"115",115,"Dulski, Thaddeus",2752,93,1973,"NY",37,1,1958,0,72,-0.25,0.0979999974370003,39,0,1,3,1,2,2,1,70,5,5,5,4,3,0,0,0,0,0,0,5184,0,1,0,0,1,0,0,0.162000000476837,0.100000001490116,76,6,7,7,5,3.85362982749939,NA,8,6.87816381454468,0.560270130634308,2,248,25,100,"DULSKI, Thaddeus Joseph","D000523",1915,1988
"116",116,"Duncan, John",10719,93,1973,"TN",2,0,1964,0,100,0.194000005722046,0.209999993443489,8,0,0,0,0,0,0,0,48,0,0,0,0,9,0,0,0,0,0,0,10000,1,0,0,0,0,0,0,0.282000005245209,0.544000029563904,57,0,0,0,0,0.257386773824692,NA,5,0.379643976688385,0.677968800067902,2,197,77,200,"DUNCAN, John James","D000534",1919,1988
"117",117,"Eckhardt, Bob",11013,93,1973,"TX",8,1,1966,0,64,-0.546999990940094,-0.0599999986588955,24,0,0,2,1,1,1,1,14,0,0,0,0,4,0,0,0,0,0,0,4096,0,0,1,0.190999999642372,1,0,0,0.458999991416931,0.196999996900558,20,1,1,1,1,1.02321922779083,NA,4,0.564963817596436,1.81112349033356,3,248,99,100,"ECKHARDT, Robert Christian","E000035",1913,2001
"118",118,"Edwards, Don",10583,93,1973,"CA",9,1,1962,0,72,-0.598999977111816,-0.418999999761581,43,0,1,0,0,0,0,0,25,0,0,0,0,4,0,0,0,0,0,0,5184,0,0,0,0,1,0,0,0.510999977588654,0.248999983072281,29,0,0,0,0,0.133344948291779,NA,6,1.55741703510284,0.085619293153286,1,248,202,100,"EDWARDS, William Donlon (Don)","E000064",1915,2015
"119",119,"Edwards, Jack",10721,93,1973,"AL",1,0,1964,0,77,0.177000001072884,0.160999998450279,7,0,0,0,0,0,0,0,46,0,0,0,0,4,0,0,0,0,0,0,5929,1,0,0,0,0,0,1,0.265000015497208,0.52700001001358,50,0,0,0,0,0.241881534457207,NA,5,0.379643976688385,0.637127280235291,2,197,79,200,"EDWARDS, William Jackson (Jack)","E000084",1928,NA
"120",120,"Eilberg, Joshua",11014,93,1973,"PA",4,1,1966,0,56,-0.442999988794327,0.0839999988675117,25,0,1,0,0,0,0,0,60,0,0,0,0,4,0,0,0,0,0,0,3136,0,0,1,0.344999998807907,1,0,0,0.354999989271164,0.0929999873042107,64,0,0,0,0,0.314239263534546,NA,4,1.50326561927795,0.209037750959396,1,248,162,100,"EILBERG, Joshua","E000096",1921,2004
"121",121,"Erlenborn, John",10722,93,1973,"IL",14,0,1964,0,73,0.314999997615814,-0.437999993562698,24,0,0,2,1,1,0,0,42,0,0,0,0,0,0,0,0,0,0,0,5329,0,0,1,0.34400001168251,0,0,0,0.402999997138977,0.665000021457672,44,1,1,0,0,0.612404942512512,NA,5,0.379643976688385,1.6131032705307,3,197,37,200,"ERLENBORN, John Neal","E000204",1927,2005
"122",122,"Esch, Marvin",11015,93,1973,"MI",2,0,1966,0,56,0.13400000333786,-0.528999984264374,19,0,0,3,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,3136,0,0,1,0.462999999523163,0,0,0,0.222000002861023,0.483999997377396,74,0,0,0,0,0.397967487573624,NA,4,0.35256826877594,1.12876713275909,2,197,52,200,"ESCH, Marvin Leonel","E000213",1927,2010
"123",123,"Eshleman, Edwin",11016,93,1973,"PA",16,0,1966,0,73,0.275999993085861,-0.156000003218651,25,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5329,0,0,1,0.344999998807907,0,0,0,0.363999992609024,0.625999987125397,8,0,0,0,0,0.0413472689688206,NA,4,0.35256826877594,0.117274507880211,1,197,179,200,"ESHLEMAN, Edwin Duing","E000214",1920,1985
"124",124,"Evans, Frank",10723,93,1973,"CO",3,1,1964,0,66,-0.331000000238419,0.120999999344349,5,0,0,0,0,0,0,0,20,0,0,0,0,2,2,2,1,1,0,0,4356,1,0,1,0.284000009298325,1,0,0,0.243000000715256,0.0189999993890524,22,2,2,1,1,0.235506668686867,NA,5,0.592039525508881,0.397788763046265,1,248,177,100,"EVANS, Frank Edward","E000240",1923,2010
"125",125,"Evins, Joe",3034,93,1973,"TN",4,1,1946,0,81,-0.342999994754791,0.885999977588654,8,0,1,2,2,2,2,2,11,0,0,0,0,0,0,0,0,0,0,0,6561,1,0,0,0,1,0,0,0.254999995231628,0.007000005338341,13,2,2,2,2,1.92963242530823,NA,14,1.7740226984024,1.08771574497223,2,248,60,100,"EVINS, Joseph Landon","E000273",1910,1984
